Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-03,HDFCBANK,EQ,157.4,166,170,166,170,170,169.52,33259,563812250000,,,
2000-01-04,HDFCBANK,EQ,170,182,183.45,171,174,173.8,174.99,168710,2952261350000,,,
2000-01-05,HDFCBANK,EQ,173.8,170,173.9,165,168,166.95,169.2,159820,2704093975000,,,
2000-01-06,HDFCBANK,EQ,166.95,168,170,165.3,168.95,168.3,168.44,85026,1432165990000,,,
2000-01-07,HDFCBANK,EQ,168.3,162.15,171,162.15,170.75,168.35,166.79,85144,1420157785000,,,
2000-01-10,HDFCBANK,EQ,168.35,172.9,179.5,165,166.3,165.9,167.79,100434,1685217295000,,,
2000-01-11,HDFCBANK,EQ,165.9,166.5,167.9,157,163,163.4,161.4,145784,2352906750000,,,
2000-01-12,HDFCBANK,EQ,163.4,163.75,167.95,162.3,165.1,165.45,163.89,85952,1408657535000,,,
2000-01-13,HDFCBANK,EQ,165.45,169.9,169.9,165,165.95,165.1,165.26,48276,797787115000,,,
2000-01-14,HDFCBANK,EQ,165.1,168,168,164,166,165.45,164.68,58152,957654390000,,,
2000-01-17,HDFCBANK,EQ,165.45,174,178.7,172.05,178.7,178.7,177.96,137404,2445193085000,,,
2000-01-18,HDFCBANK,EQ,178.7,178.7,178.7,164.55,168.2,165.7,168.86,255652,4316865450000,,,
2000-01-19,HDFCBANK,EQ,165.7,172,179,172,179,179,178,349818,6226748135000,,,
2000-01-20,HDFCBANK,EQ,179,184.8,184.8,176,177.8,178.6,179.03,269098,4817580890000,,,
2000-01-21,HDFCBANK,EQ,178.6,176,192,172.1,191,188.15,181.9,472329,8591853910000,,,
2000-01-24,HDFCBANK,EQ,188.15,198.8,203.2,193,200.9,200.55,198.75,449366,8931138170000,,,
2000-01-25,HDFCBANK,EQ,200.55,199,216.6,199,216.6,216.6,210.62,290291,6114076745000,,,
2000-01-27,HDFCBANK,EQ,216.6,224,233.95,221.25,228,229.7,229.18,563582,12915943875000,,,
2000-01-28,HDFCBANK,EQ,229.7,230,233,224,226,227.9,227.85,479165,10917792880000,,,
2000-01-31,HDFCBANK,EQ,227.9,230.1,246.15,230.1,234.1,237.75,241.45,637380,15389807355000,,,
2000-02-01,HDFCBANK,EQ,237.75,236,244,235,241,240.95,238.92,390779,9336324780000,,,
2000-02-02,HDFCBANK,EQ,240.95,260.2,260.25,239,240,244,245.93,343832,8455716380000,,,
2000-02-03,HDFCBANK,EQ,244,244,250,224.5,226.25,225.95,233.14,284687,6637315120000,,,
2000-02-04,HDFCBANK,EQ,225.95,229.95,232,217.5,230.25,228.95,224,265704,5951807105000,,,
2000-02-07,HDFCBANK,EQ,228.95,235,247.3,230,244.75,246.7,240.7,389035,9364202655000,,,
2000-02-08,HDFCBANK,EQ,246.7,250,253.8,240.1,253,250.75,249.44,305208,7613206795000,,,
2000-02-09,HDFCBANK,EQ,250.75,255,261,246.1,251,252.5,252.96,317233,8024619890000,,,
2000-02-10,HDFCBANK,EQ,252.5,250,262,248.25,251,251.75,254.44,210086,5345462305000,,,
2000-02-11,HDFCBANK,EQ,251.75,255.1,259,231.65,233,232.1,236.2,264823,6254992955000,,,
2000-02-14,HDFCBANK,EQ,232.1,235,235,220.15,234,233.45,231.65,252544,5850161090000,,,
2000-02-15,HDFCBANK,EQ,233.45,234,235,225.1,230,227.6,231.01,194087,4483542920000,,,
2000-02-16,HDFCBANK,EQ,227.6,244.9,245.85,230,245.85,245.85,239.38,70600,1689996750000,,,
2000-02-17,HDFCBANK,EQ,245.85,257.7,257.7,248.15,248.15,250.4,253.57,234160,5937500005000,,,
2000-02-18,HDFCBANK,EQ,250.4,251,253,239,243,242.6,244.75,118777,2907116030000,,,
2000-02-21,HDFCBANK,EQ,242.6,243.25,248,235.1,235.6,236.15,240.46,110472,2656443315000,,,
2000-02-22,HDFCBANK,EQ,236.15,236.05,240,217.3,217.3,217.55,223.6,174806,3908588035000,,,
2000-02-23,HDFCBANK,EQ,217.55,226,234.9,217.5,220.5,219.45,226.4,134508,3045261440000,,,
2000-02-24,HDFCBANK,EQ,219.45,222,230,215.5,227,227,223.39,87892,1963435620000,,,
2000-02-25,HDFCBANK,EQ,227,229.95,234,222,227.5,227,227.89,126532,2883527470000,,,
2000-02-28,HDFCBANK,EQ,227,229.85,230,220,227.5,227.55,224.08,85721,1920829175000,,,
2000-02-29,HDFCBANK,EQ,227.55,228,239,209.5,218.95,216.8,226.42,258688,5857286830000,,,
2000-03-01,HDFCBANK,EQ,216.8,218,234.15,218,234.15,234.15,230.17,32094,738700410000,,,
2000-03-02,HDFCBANK,EQ,234.15,250,252.9,250,252.9,252.9,252.9,39936,1009967230000,,,
2000-03-03,HDFCBANK,EQ,252.9,273.15,273.15,273.15,273.15,273.15,273.15,64294,1756190610000,,,
2000-03-06,HDFCBANK,EQ,273.15,294.95,295,255,262.5,266.05,262.51,203641,5345781030000,,,
2000-03-07,HDFCBANK,EQ,266.05,265,267.9,255,263.5,258.2,260.59,162412,4232341960000,,,
2000-03-08,HDFCBANK,EQ,258.2,265,278.9,262,272.05,272.05,276.05,200477,5534264160000,,,
2000-03-09,HDFCBANK,EQ,272.05,270.15,280,251,265.5,269.6,262.23,133979,3513394885000,,,
2000-03-10,HDFCBANK,EQ,269.6,261.25,263,248.05,257.9,254.15,255.35,146833,3749451525000,,,
2000-03-13,HDFCBANK,EQ,254.15,250,274.5,250,274.5,269.95,264.1,207982,5492888210000,,,
2000-03-14,HDFCBANK,EQ,269.95,275.5,280,256,268,265.4,262.42,178202,4676312910000,,,
2000-03-15,HDFCBANK,EQ,265.4,270,270,247,261.5,259.85,258.15,82786,2137155955000,,,
2000-03-16,HDFCBANK,EQ,259.85,262,262,255.05,256.25,256.95,258.11,132464,3419053080000,,,
2000-03-21,HDFCBANK,EQ,256.95,260,260,246.7,257,255.8,253.52,160111,4059126570000,,,
2000-03-22,HDFCBANK,EQ,255.8,259.75,265,254.05,263.25,261.15,260.42,76130,1982552285000,,,
2000-03-23,HDFCBANK,EQ,261.15,258.25,282.05,258.25,279.6,280.4,277.67,253844,7048397295000,,,
2000-03-24,HDFCBANK,EQ,280.4,275.1,277.75,264.5,274,273.4,270.64,117154,3170672140000,,,
2000-03-27,HDFCBANK,EQ,273.4,275,278,266.25,272,271.7,271.53,61131,1659909090000,,,
2000-03-28,HDFCBANK,EQ,271.7,268.5,278.5,268.05,272.5,275.1,273.31,98364,2688361600000,,,
2000-03-29,HDFCBANK,EQ,275.1,276,287.95,263.05,264,265.4,272.29,98480,2681533105000,,,
2000-03-30,HDFCBANK,EQ,265.4,256.5,266,251,263,262.55,257.66,95368,2457287425000,,,
2000-03-31,HDFCBANK,EQ,262.55,253,260,252,258.25,257.2,256.56,74360,1907816160000,,,
2000-04-03,HDFCBANK,EQ,257.2,259.95,273,240.15,245,247.15,256.59,168588,4325838995000,,,
2000-04-04,HDFCBANK,EQ,247.15,243,243,227.4,227.4,227.4,227.68,71783,1634367950000,,,
2000-04-05,HDFCBANK,EQ,227.4,232,232,209.25,209.25,209.25,215.65,87281,1882179765000,,,
2000-04-06,HDFCBANK,EQ,209.25,207,212,192.55,192.55,192.55,196.65,83506,1642167645000,,,
2000-04-07,HDFCBANK,EQ,192.55,195,207.95,185.05,207.95,207.95,207.41,160929,3337837030000,,,
2000-04-10,HDFCBANK,EQ,207.95,224.5,224.6,219.95,224.6,224.6,224.44,156056,3502580010000,,,
2000-04-11,HDFCBANK,EQ,224.6,224.6,234.9,209,229.8,226.2,222.63,295933,6588317585000,,,
2000-04-12,HDFCBANK,EQ,226.2,238,243,223,233.45,233,232.04,130901,3037439490000,,,
2000-04-13,HDFCBANK,EQ,233,229,234,215,230.5,231.45,225.69,191316,4317781735000,,,
2000-04-17,HDFCBANK,EQ,231.45,225,225,212.95,212.95,212.95,214.03,128329,2746572315000,,,
2000-04-18,HDFCBANK,EQ,212.95,214.05,224.9,214.05,222.75,222.1,220.07,136898,3012652375000,,,
2000-04-19,HDFCBANK,EQ,222.1,229,232,219,225,226.45,225.01,140953,3171528805000,,,
2000-04-20,HDFCBANK,EQ,226.45,223,227,215.3,225,225.7,221.84,179397,3979787285000,,,
2000-04-24,HDFCBANK,EQ,225.7,225,235.9,224.5,229.05,232.1,230.97,198636,4587858780000,,,
2000-04-25,HDFCBANK,EQ,232.1,228.1,235,220,234.7,230.95,226.6,256016,5801386450000,,,
2000-04-26,HDFCBANK,EQ,230.95,239.9,249.45,231.25,249.45,249.25,243.55,188978,4602599125000,,,
2000-04-27,HDFCBANK,EQ,249.25,254.7,255,233.1,244.05,245.5,243.28,255768,6222400215000,,,
2000-04-28,HDFCBANK,EQ,245.5,242.05,249.5,240.05,245.05,245.15,245.37,167249,4103793070000,,,
2000-05-02,HDFCBANK,EQ,245.15,247,254,240,249.5,251.2,247.26,253873,6277228385000,,,
2000-05-03,HDFCBANK,EQ,251.2,243,249.9,232.5,247,246.2,243.14,222892,5419286840000,,,
2000-05-04,HDFCBANK,EQ,246.2,254.9,257,246.1,251,250.8,250.82,172245,4320256810000,,,
2000-05-05,HDFCBANK,EQ,250.8,248.5,270,247.25,259,259.85,260.3,284419,7403309265000,,,
2000-05-08,HDFCBANK,EQ,259.85,265,275,256,260.45,260.45,260.42,138220,3599463585000,,,
2000-05-09,HDFCBANK,EQ,260.45,256,264.95,253,257.05,261.4,259.1,114288,2961209395000,,,
2000-05-10,HDFCBANK,EQ,261.4,260,265,252,261.05,262.65,259.75,187477,4869628700000,,,
2000-05-11,HDFCBANK,EQ,262.65,255.1,270.9,254.05,264.5,265.8,264.03,243138,6419532520000,,,
2000-05-12,HDFCBANK,EQ,265.8,271.4,271.4,260.1,262.85,262.1,264.39,129698,3429094295000,,,
2000-05-15,HDFCBANK,EQ,262.1,258.05,262,251,255.9,257.1,256.61,165313,4242159345000,,,
2000-05-16,HDFCBANK,EQ,257.1,257,261.75,255,255,256.25,257.24,107407,2762929810000,,,
2000-05-17,HDFCBANK,EQ,256.25,260,261,255.1,257.45,258.05,258.02,80143,2067869780000,,,
2000-05-18,HDFCBANK,EQ,258.05,255.1,259,255,256.1,256.05,256.49,48871,1253469895000,,,
2000-05-19,HDFCBANK,EQ,256.05,252.05,260.5,252.05,256.9,255.75,256.65,216905,5566880070000,,,
2000-05-22,HDFCBANK,EQ,255.75,256,257.9,243.25,247,248.85,250.11,110150,2754980555000,,,
2000-05-23,HDFCBANK,EQ,248.85,247,247,219.05,237,233.75,230.74,203910,4704941510000,,,
2000-05-24,HDFCBANK,EQ,233.75,230,252.45,220.1,241.5,242.1,241.3,319841,7717750680000,,,
2000-05-25,HDFCBANK,EQ,242.1,242.5,247.5,230.1,233.5,233.6,239.09,157631,3768789275000,,,
2000-05-26,HDFCBANK,EQ,233.6,231.1,235.95,225.1,230.2,230.25,231.55,138735,3212412315000,,,
2000-05-29,HDFCBANK,EQ,230.25,228.05,231.5,212,224,224.65,222.08,141151,3134745245000,,,
2000-05-30,HDFCBANK,EQ,224.65,227,229.5,216,224.9,223.8,223.31,146745,3276959865000,,,
2000-05-31,HDFCBANK,EQ,223.8,231,239.4,225,229.55,230.3,230.26,152669,3515323660000,,,
2000-06-01,HDFCBANK,EQ,230.3,227,232,226,230.6,229.25,229.34,93573,2146005895000,,,
2000-06-02,HDFCBANK,EQ,229.25,232,247,232,245,244.5,239.93,221847,5322833565000,,,
2000-06-05,HDFCBANK,EQ,244.5,246.1,263.5,244.15,248,247.05,254.38,157111,3996519020000,,,
2000-06-06,HDFCBANK,EQ,247.05,255,255,237,244,244.6,243.49,91793,2235036585000,,,
2000-06-07,HDFCBANK,EQ,244.6,238,240.4,234,239,239.5,238.78,80002,1910270365000,,,
2000-06-08,HDFCBANK,EQ,239.5,240,244.9,237,239,240.35,240.33,63662,1529983110000,,,
2000-06-09,HDFCBANK,EQ,240.35,242,250,242,246.5,245.25,245.96,108211,2661509905000,,,
2000-06-12,HDFCBANK,EQ,245.25,246.5,249,243.1,244,244.35,245.77,64144,1576457695000,,,
2000-06-13,HDFCBANK,EQ,244.35,240,255,239,254,253.6,248.08,114014,2828512140000,,,
2000-06-14,HDFCBANK,EQ,253.6,259,259,249,251,250.3,250.83,70730,1774102110000,,,
2000-06-15,HDFCBANK,EQ,250.3,251.05,253,247.55,251.1,250.9,250.18,63502,1588666500000,,,
2000-06-16,HDFCBANK,EQ,250.9,243,252.95,243,250.25,251,250.68,55813,1399119930000,,,
2000-06-19,HDFCBANK,EQ,251,245.25,253,245.15,251.8,251.65,251.41,74185,1865059655000,,,
2000-06-20,HDFCBANK,EQ,251.65,254.9,258.7,246.5,256,254.6,254.39,100754,2563082395000,,,
2000-06-21,HDFCBANK,EQ,254.6,258,263,253.1,257.05,256.2,258.96,183914,4762641500000,,,
2000-06-22,HDFCBANK,EQ,256.2,258.1,262,256,257.5,257.1,258.49,65074,1682092380000,,,
2000-06-23,HDFCBANK,EQ,257.1,254.1,259,254.1,258.45,257.4,257.43,75781,1950841455000,,,
2000-06-26,HDFCBANK,EQ,257.4,254.35,257.45,254.15,255,255.15,255.02,66041,1684154090000,,,
2000-06-27,HDFCBANK,EQ,255.15,255,255,251,252,251.9,253.42,74332,1883685870000,,,
