Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-08-25,TCS,EQ,850,1198.7,1198.7,979,985,987.95,1008.32,17116372,1.72588E+15,,5206360,0.3042
2004-08-26,TCS,EQ,987.95,992,997,975.3,976.85,979,985.65,5055400,498286476730000,,1294899,0.2561
2004-08-27,TCS,EQ,979,982.4,982.4,958.55,961.2,962.65,969.94,3830750,371558603080000,,976527,0.2549
2004-08-30,TCS,EQ,962.65,969.9,990,965,986.4,986.75,982.65,3058151,300510633990000,,701664,0.2294
2004-08-31,TCS,EQ,986.75,986.5,990,976,987.8,988.1,982.18,2649332,260213265065000,,695234,0.2624
2004-09-01,TCS,EQ,988.1,990,995,983.6,986,987.9,989.68,2491943,246623557694999,,790586,0.3173
2004-09-02,TCS,EQ,987.9,989.9,1004.6,986,994,993.65,996.96,2669544,266142619640000,,501792,0.188
2004-09-03,TCS,EQ,993.65,1006,1100,990.35,998.7,997.85,996.91,1233732,122991693990000,,235508,0.1909
2004-09-06,TCS,EQ,997.85,1039.9,1039.9,992.9,996.8,994.85,998.87,1129834,112855395175000,,430184,0.3807
2004-09-07,TCS,EQ,994.85,1035,1035,995,995,995.6,997.34,721529,71961091360000,,198212,0.2747
2004-09-08,TCS,EQ,995.6,996,1000.8,991.1,992.25,993.7,995.29,824248,82036168250000,,220195,0.2671
2004-09-09,TCS,EQ,993.7,997,997.9,978.45,979.65,979.95,985.16,993398,97865742605000,,364189,0.3666
2004-09-10,TCS,EQ,979.95,990,990,976,989.95,988.8,985.12,801884,78995066425000,,203388,0.2536
2004-09-13,TCS,EQ,988.8,991,1015.5,991,1002.75,1003.5,1007.31,2613114,263222057075000,,735865,0.2816
2004-09-14,TCS,EQ,1003.5,1005,1018.8,1002.95,1015.95,1015.65,1012.95,1916934,194176341765000,,493998,0.2577
2004-09-15,TCS,EQ,1015.65,1018,1020,1001.2,1005,1006.1,1009.12,1498536,151220835185000,,483466,0.3226
2004-09-16,TCS,EQ,1006.1,1007,1015,1002.5,1011,1008.45,1009.82,919778,92880625155000,,240651,0.2616
2004-09-17,TCS,EQ,1008.45,1012,1029.9,1010.3,1029.9,1024.5,1021.09,1828487,186704728600000,,538239,0.2944
2004-09-20,TCS,EQ,1024.5,1032.4,1036.9,1020.15,1022.5,1022.9,1028.83,1069028,109984353400000,,305251,0.2855
2004-09-21,TCS,EQ,1022.9,1024.85,1048.5,1022,1047.4,1045.8,1039.54,1737135,180582247935000,,413801,0.2382
2004-09-22,TCS,EQ,1045.8,1048.4,1056,1037.1,1049.9,1052.05,1047.57,1921448,201285707725000,,443693,0.2309
2004-09-23,TCS,EQ,1052.05,1048,1049,1027,1028,1030.25,1037.8,1977460,205219984925000,,846586,0.4281
2004-09-24,TCS,EQ,1030.25,1029.1,1040,1026,1027.6,1028.8,1033.94,1010401,104469291485000,,218183,0.2159
2004-09-27,TCS,EQ,1028.8,1027.5,1032.5,1015,1019,1020.75,1022.44,1028689,105176792875000,,299518,0.2912
2004-09-28,TCS,EQ,1020.75,1016,1027.4,1012.5,1016.2,1015.55,1020.82,792427,80892486505000,,205152,0.2589
2004-09-29,TCS,EQ,1015.55,1019.25,1033,1016.15,1031,1031,1024.61,1467147,150325381695000,,504626,0.344
2004-09-30,TCS,EQ,1031,1035.6,1040.9,1020.65,1025.1,1027.1,1032.72,1565179,161639741775000,,585075,0.3738
2004-10-01,TCS,EQ,1027.1,1029,1056.45,1026.35,1048.5,1047.7,1043.58,1371111,143086157380000,,502221,0.3663
2004-10-04,TCS,EQ,1047.7,1057,1081,1054.45,1079.2,1076.5,1071.89,1891228,202718607370000,,790442,0.418
2004-10-05,TCS,EQ,1076.5,1080.3,1089,1075.5,1077.05,1080.7,1083.44,1792661,194224809145000,,532812,0.2972
2004-10-06,TCS,EQ,1080.7,1081,1102.8,1075.05,1082,1081.6,1090.08,2208833,240781336490000,,701623,0.3176
2004-10-07,TCS,EQ,1081.6,1083,1100,1083,1099.6,1097.1,1093.19,1260016,137743728184999,,403582,0.3203
2004-10-08,TCS,EQ,1097.1,1098,1111,1095,1097.8,1098.05,1103.24,1069865,118031920455000,,308783,0.2886
2004-10-09,TCS,EQ,1098.05,1099.9,1103.85,1094.25,1103,1100.65,1099.79,258539,28433831260000,,89081,0.3446
2004-10-11,TCS,EQ,1100.65,1100,1111.5,1085,1089.6,1089.3,1099.02,1166507,128201612955000,,459319,0.3938
2004-10-12,TCS,EQ,1089.3,1110,1115,1077.65,1080,1084.45,1093.36,1950064,213212137190000,,520867,0.2671
2004-10-14,TCS,EQ,1084.45,1103,1124,1088.05,1117.5,1116.2,1107.77,2403248,266223430965000,,677707,0.282
2004-10-15,TCS,EQ,1116.2,1121.7,1141,1117.25,1127.6,1126,1129.32,2224968,251269315030000,,621885,0.2795
2004-10-18,TCS,EQ,1126,1134,1142,1125.25,1134,1137.25,1135.53,1711668,194364275515000,,705586,0.4122
2004-10-19,TCS,EQ,1137.25,1140.15,1148.7,1136.1,1143,1143.2,1142.22,1470891,168007460140000,,650387,0.4422
2004-10-20,TCS,EQ,1143.2,1144.8,1149.9,1129,1134.2,1133.25,1141.59,900854,102840183685000,,285336,0.3167
2004-10-21,TCS,EQ,1133.25,1137.25,1139,1122,1127,1125.55,1129.68,801690,90565295115000,,236453,0.2949
2004-10-25,TCS,EQ,1125.55,1125,1127,1110.75,1118,1117.35,1117.27,1173784,131142909090000,,580648,0.4947
2004-10-26,TCS,EQ,1117.35,1115.6,1140.95,1115.6,1140.2,1137.2,1130.04,866595,97928602810000,,256600,0.2961
2004-10-27,TCS,EQ,1137.2,1142.25,1148,1135.2,1140.5,1139.9,1142.43,979707,111924666515000,,348753,0.356
2004-10-28,TCS,EQ,1139.9,1145,1174.8,1145,1164,1165.95,1164.97,2323927,270731648365000,,991023,0.4264
2004-10-29,TCS,EQ,1165.95,1167.95,1167.95,1145.15,1158,1156.25,1155.14,1082722,125069094270000,,439476,0.4059
2004-11-01,TCS,EQ,1156.25,1150,1174.45,1142.3,1170,1170.65,1162.17,767196,89160867085000,,186885,0.2436
2004-11-02,TCS,EQ,1170.65,1130,1179.75,1125,1160.95,1159.7,1163.79,1108005,128948494234999,,307235,0.2773
2004-11-03,TCS,EQ,1159.7,1161,1184,1161,1175.6,1175.2,1175.35,1122267,131906110705000,,209505,0.1867
2004-11-04,TCS,EQ,1175.2,1181.75,1187.9,1167.7,1169,1170.4,1177.48,819476,96491688635000,,267486,0.3264
2004-11-05,TCS,EQ,1170.4,1173.95,1180,1160,1165.9,1165.45,1165.94,627981,73218759460000,,175100,0.2788
2004-11-08,TCS,EQ,1165.45,1165,1188.9,1156,1183,1184.15,1179.43,1286466,151729585240000,,514975,0.4003
2004-11-09,TCS,EQ,1184.15,1187,1197.9,1177,1186.1,1188.4,1189.42,917339,109109843415000,,192533,0.2099
2004-11-10,TCS,EQ,1188.4,1191,1199,1190.1,1195.4,1194.35,1195.19,716799,85670797885000,,200583,0.2798
2004-11-11,TCS,EQ,1194.35,1199,1203.4,1191.1,1196,1196.25,1198.35,654391,78419135165000,,195824,0.2992
2004-11-12,TCS,EQ,1196.25,1204,1208,1190.2,1191.85,1196.75,1199.8,226676,27196554680000,,84942,0.3747
2004-11-16,TCS,EQ,1196.75,1198,1198,1184,1191,1190.9,1190.54,500688,59608782345000,,200759,0.401
